,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2162,47.7106,98,47.7106,96,47.7106,216,47.7106,269,47.7106,107,47.7106,78,47.7106,89,47.7106,135,47.7106,138,47.7106,160
2163,47.73034,136,47.73034,99,47.73034,242,47.73034,297,47.73034,83,47.73034,79,47.73034,112,47.73034,125,47.73034,152,47.73034,168
2164,47.75009,191,47.75009,97,47.75009,412,47.75009,196,47.75009,94,47.75009,83,47.75009,97,47.75009,105,47.75009,133,47.75009,214
2165,47.76984,232,47.76984,112,47.76984,587,47.76984,101,47.76984,132,47.76984,107,47.76984,97,47.76984,103,47.76984,134,47.76984,292
2166,47.78958,146,47.78958,130,47.78958,701,47.78958,85,47.78958,150,47.78958,110,47.78958,90,47.78958,108,47.78958,142,47.78958,415
2167,47.80933,91,47.80933,146,47.80933,771,47.80933,87,47.80933,167,47.80933,74,47.80933,89,47.80933,104,47.80933,157,47.80933,622
2168,47.82907,82,47.82907,185,47.82907,579,47.82907,68,47.82907,123,47.82907,78,47.82907,93,47.82907,80,47.82907,145,47.82907,942
2169,47.84882,62,47.84882,194,47.84882,381,47.84882,64,47.84882,86,47.84882,88,47.84882,68,47.84882,95,47.84882,125,47.84882,1505
2170,47.86857,60,47.86857,205,47.86857,251,47.86857,66,47.86857,90,47.86857,92,47.86857,90,47.86857,86,47.86857,189,47.86857,2244
2171,47.88831,60,47.88831,159,47.88831,178,47.88831,76,47.88831,68,47.88831,96,47.88831,88,47.88831,89,47.88831,151,47.88831,2305
2172,47.90806,49,47.90806,166,47.90806,199,47.90806,72,47.90806,75,47.90806,94,47.90806,76,47.90806,92,47.90806,177,47.90806,1752
2173,47.9278,45,47.9278,127,47.9278,191,47.9278,74,47.9278,96,47.9278,68,47.9278,84,47.9278,95,47.9278,128,47.9278,1053
2174,47.94755,64,47.94755,171,47.94755,262,47.94755,72,47.94755,93,47.94755,80,47.94755,99,47.94755,88,47.94755,140,47.94755,649
2175,47.9673,85,47.9673,220,47.9673,334,47.9673,76,47.9673,112,47.9673,87,47.9673,74,47.9673,112,47.9673,146,47.9673,445
2176,47.98704,78,47.98704,335,47.98704,477,47.98704,67,47.98704,109,47.98704,73,47.98704,81,47.98704,125,47.98704,162,47.98704,320
2177,48.00679,125,48.00679,389,48.00679,597,48.00679,56,48.00679,93,48.00679,88,48.00679,64,48.00679,135,48.00679,145,48.00679,206
2178,48.02653,136,48.02653,474,48.02653,579,48.02653,66,48.02653,68,48.02653,108,48.02653,83,48.02653,132,48.02653,138,48.02653,178
2179,48.04628,149,48.04628,417,48.04628,458,48.04628,82,48.04628,93,48.04628,109,48.04628,91,48.04628,174,48.04628,149,48.04628,144
2180,48.06603,116,48.06603,372,48.06603,295,48.06603,66,48.06603,89,48.06603,99,48.06603,81,48.06603,143,48.06603,150,48.06603,96
2181,48.08577,80,48.08577,214,48.08577,167,48.08577,68,48.08577,102,48.08577,115,48.08577,78,48.08577,177,48.08577,157,48.08577,100
2182,48.10552,76,48.10552,188,48.10552,120,48.10552,63,48.10552,133,48.10552,130,48.10552,79,48.10552,156,48.10552,150,48.10552,92
2183,48.12526,60,48.12526,127,48.12526,130,48.12526,75,48.12526,138,48.12526,147,48.12526,70,48.12526,150,48.12526,148,48.12526,88
2184,48.14501,60,48.14501,98,48.14501,107,48.14501,77,48.14501,119,48.14501,134,48.14501,76,48.14501,165,48.14501,130,48.14501,88
2185,48.16476,47,48.16476,104,48.16476,118,48.16476,71,48.16476,105,48.16476,110,48.16476,80,48.16476,159,48.16476,132,48.16476,74
2186,48.1845,68,48.1845,117,48.1845,96,48.1845,64,48.1845,83,48.1845,108,48.1845,83,48.1845,170,48.1845,141,48.1845,77
2187,48.20425,62,48.20425,97,48.20425,135,48.20425,61,48.20425,85,48.20425,92,48.20425,87,48.20425,159,48.20425,139,48.20425,70
2188,48.22399,60,48.22399,115,48.22399,138,48.22399,69,48.22399,100,48.22399,112,48.22399,86,48.22399,154,48.22399,147,48.22399,63
2189,48.24374,54,48.24374,145,48.24374,126,48.24374,75,48.24374,90,48.24374,82,48.24374,81,48.24374,176,48.24374,165,48.24374,67
2190,48.26349,46,48.26349,187,48.26349,106,48.26349,75,48.26349,114,48.26349,107,48.26349,82,48.26349,172,48.26349,138,48.26349,70
2191,48.28323,62,48.28323,157,48.28323,85,48.28323,86,48.28323,75,48.28323,87,48.28323,91,48.28323,225,48.28323,138,48.28323,67
2192,48.30298,56,48.30298,141,48.30298,83,48.30298,78,48.30298,79,48.30298,73,48.30298,86,48.30298,209,48.30298,157,48.30298,62
2193,48.32272,47,48.32272,112,48.32272,87,48.32272,70,48.32272,73,48.32272,80,48.32272,88,48.32272,194,48.32272,149,48.32272,59
2194,48.34247,71,48.34247,162,48.34247,89,48.34247,77,48.34247,74,48.34247,70,48.34247,91,48.34247,147,48.34247,151,48.34247,45
2195,48.36222,69,48.36222,177,48.36222,88,48.36222,60,48.36222,73,48.36222,80,48.36222,92,48.36222,157,48.36222,139,48.36222,50
2196,48.38196,71,48.38196,175,48.38196,70,48.38196,76,48.38196,73,48.38196,86,48.38196,77,48.38196,149,48.38196,147,48.38196,51
2197,48.40171,90,48.40171,204,48.40171,65,48.40171,58,48.40171,84,48.40171,82,48.40171,76,48.40171,132,48.40171,151,48.40171,53
2198,48.42145,103,48.42145,130,48.42145,96,48.42145,76,48.42145,107,48.42145,84,48.42145,94,48.42145,107,48.42145,168,48.42145,52
2199,48.4412,182,48.4412,120,48.4412,77,48.4412,73,48.4412,117,48.4412,77,48.4412,86,48.4412,109,48.4412,149,48.4412,55
2200,48.46095,353,48.46095,96,48.46095,100,48.46095,73,48.46095,162,48.46095,87,48.46095,99,48.46095,97,48.46095,141,48.46095,60
2201,48.48069,654,48.48069,91,48.48069,88,48.48069,66,48.48069,157,48.48069,65,48.48069,96,48.48069,111,48.48069,171,48.48069,55
2202,48.50044,699,48.50044,88,48.50044,75,48.50044,76,48.50044,187,48.50044,75,48.50044,113,48.50044,138,48.50044,143,48.50044,63
2203,48.52018,402,48.52018,75,48.52018,76,48.52018,74,48.52018,266,48.52018,65,48.52018,123,48.52018,129,48.52018,160,48.52018,63
2204,48.53993,193,48.53993,62,48.53993,85,48.53993,59,48.53993,418,48.53993,79,48.53993,92,48.53993,152,48.53993,162,48.53993,54
2205,48.55968,136,48.55968,88,48.55968,85,48.55968,82,48.55968,528,48.55968,86,48.55968,108,48.55968,173,48.55968,172,48.55968,61
2206,48.57942,121,48.57942,92,48.57942,88,48.57942,61,48.57942,432,48.57942,77,48.57942,123,48.57942,162,48.57942,157,48.57942,44
2207,48.59917,126,48.59917,79,48.59917,94,48.59917,75,48.59917,241,48.59917,77,48.59917,112,48.59917,138,48.59917,194,48.59917,67
2208,48.61891,131,48.61891,75,48.61891,111,48.61891,79,48.61891,152,48.61891,80,48.61891,85,48.61891,134,48.61891,165,48.61891,58
2209,48.63866,165,48.63866,92,48.63866,138,48.63866,60,48.63866,109,48.63866,65,48.63866,109,48.63866,120,48.63866,140,48.63866,49
2210,48.65841,120,48.65841,133,48.65841,172,48.65841,72,48.65841,78,48.65841,88,48.65841,117,48.65841,134,48.65841,152,48.65841,50
2211,48.67815,84,48.67815,108,48.67815,257,48.67815,77,48.67815,68,48.67815,81,48.67815,120,48.67815,141,48.67815,146,48.67815,54
2212,48.6979,57,48.6979,156,48.6979,325,48.6979,65,48.6979,91,48.6979,85,48.6979,127,48.6979,147,48.6979,166,48.6979,56
2213,48.71764,64,48.71764,226,48.71764,349,48.71764,75,48.71764,80,48.71764,74,48.71764,127,48.71764,178,48.71764,162,48.71764,66
2214,48.73739,52,48.73739,261,48.73739,321,48.73739,75,48.73739,69,48.73739,77,48.73739,126,48.73739,176,48.73739,162,48.73739,54
2215,48.75714,65,48.75714,225,48.75714,269,48.75714,71,48.75714,62,48.75714,114,48.75714,145,48.75714,169,48.75714,163,48.75714,41
2216,48.77688,53,48.77688,200,48.77688,155,48.77688,89,48.77688,59,48.77688,101,48.77688,147,48.77688,153,48.77688,178,48.77688,67
2217,48.79663,62,48.79663,144,48.79663,94,48.79663,95,48.79663,63,48.79663,96,48.79663,186,48.79663,135,48.79663,123,48.79663,57
2218,48.81637,61,48.81637,117,48.81637,81,48.81637,87,48.81637,62,48.81637,98,48.81637,205,48.81637,100,48.81637,131,48.81637,53
2219,48.83612,52,48.83612,105,48.83612,90,48.83612,98,48.83612,67,48.83612,73,48.83612,161,48.83612,98,48.83612,133,48.83612,35
2220,48.85587,71,48.85587,82,48.85587,70,48.85587,115,48.85587,67,48.85587,85,48.85587,140,48.85587,108,48.85587,160,48.85587,56
2221,48.87561,97,48.87561,105,48.87561,80,48.87561,77,48.87561,59,48.87561,65,48.87561,168,48.87561,110,48.87561,138,48.87561,59
2222,48.89536,160,48.89536,103,48.89536,68,48.89536,65,48.89536,76,48.89536,72,48.89536,196,48.89536,94,48.89536,127,48.89536,47
2223,48.9151,234,48.9151,117,48.9151,83,48.9151,63,48.9151,68,48.9151,96,48.9151,191,48.9151,120,48.9151,126,48.9151,49
2224,48.93485,208,48.93485,121,48.93485,78,48.93485,70,48.93485,92,48.93485,76,48.93485,217,48.93485,114,48.93485,119,48.93485,44
2225,48.9546,132,48.9546,148,48.9546,69,48.9546,65,48.9546,89,48.9546,86,48.9546,248,48.9546,117,48.9546,142,48.9546,60
2226,48.97434,94,48.97434,189,48.97434,74,48.97434,63,48.97434,91,48.97434,89,48.97434,234,48.97434,122,48.97434,112,48.97434,51
2227,48.99409,91,48.99409,197,48.99409,94,48.99409,73,48.99409,70,48.99409,63,48.99409,247,48.99409,114,48.99409,123,48.99409,42
2228,49.01383,106,49.01383,180,49.01383,76,49.01383,83,49.01383,61,49.01383,79,49.01383,204,49.01383,147,49.01383,110,49.01383,65
2229,49.03358,106,49.03358,151,49.03358,83,49.03358,53,49.03358,55,49.03358,87,49.03358,152,49.03358,151,49.03358,134,49.03358,52
2230,49.05333,88,49.05333,140,49.05333,78,49.05333,74,49.05333,70,49.05333,83,49.05333,113,49.05333,187,49.05333,112,49.05333,50
2231,49.07307,68,49.07307,125,49.07307,69,49.07307,77,49.07307,75,49.07307,83,49.07307,126,49.07307,262,49.07307,114,49.07307,56
2232,49.09282,59,49.09282,184,49.09282,94,49.09282,82,49.09282,63,49.09282,66,49.09282,112,49.09282,285,49.09282,125,49.09282,50
2233,49.11256,41,49.11256,250,49.11256,72,49.11256,56,49.11256,77,49.11256,68,49.11256,97,49.11256,274,49.11256,107,49.11256,61
2234,49.13231,69,49.13231,352,49.13231,73,49.13231,60,49.13231,86,49.13231,79,49.13231,117,49.13231,228,49.13231,113,49.13231,43
2235,49.15206,51,49.15206,392,49.15206,89,49.15206,59,49.15206,96,49.15206,69,49.15206,97,49.15206,177,49.15206,101,49.15206,49
2236,49.1718,44,49.1718,403,49.1718,100,49.1718,68,49.1718,104,49.1718,88,49.1718,109,49.1718,154,49.1718,98,49.1718,48
2237,49.19155,51,49.19155,315,49.19155,103,49.19155,73,49.19155,101,49.19155,70,49.19155,111,49.19155,127,49.19155,92,49.19155,59
2238,49.21129,59,49.21129,201,49.21129,77,49.21129,78,49.21129,96,49.21129,87,49.21129,122,49.21129,116,49.21129,98,49.21129,56
2239,49.23104,39,49.23104,163,49.23104,75,49.23104,70,49.23104,86,49.23104,81,49.23104,107,49.23104,105,49.23104,106,49.23104,45
2240,49.25079,58,49.25079,138,49.25079,77,49.25079,75,49.25079,67,49.25079,109,49.25079,126,49.25079,118,49.25079,102,49.25079,56
2241,49.27053,47,49.27053,117,49.27053,69,49.27053,72,49.27053,76,49.27053,95,49.27053,108,49.27053,117,49.27053,122,49.27053,50
2242,49.29028,45,49.29028,97,49.29028,65,49.29028,74,49.29028,71,49.29028,119,49.29028,106,49.29028,121,49.29028,133,49.29028,41
2243,49.31002,54,49.31002,94,49.31002,61,49.31002,61,49.31002,88,49.31002,128,49.31002,135,49.31002,122,49.31002,114,49.31002,52
2244,49.32977,51,49.32977,109,49.32977,63,49.32977,64,49.32977,75,49.32977,113,49.32977,141,49.32977,97,49.32977,105,49.32977,58
2245,49.34952,54,49.34952,130,49.34952,72,49.34952,57,49.34952,107,49.34952,95,49.34952,154,49.34952,96,49.34952,101,49.34952,52
2246,49.36926,61,49.36926,112,49.36926,71,49.36926,89,49.36926,117,49.36926,92,49.36926,219,49.36926,116,49.36926,112,49.36926,39
2247,49.38901,54,49.38901,136,49.38901,66,49.38901,59,49.38901,172,49.38901,67,49.38901,234,49.38901,98,49.38901,138,49.38901,48
2248,49.40875,75,49.40875,128,49.40875,87,49.40875,65,49.40875,204,49.40875,69,49.40875,220,49.40875,103,49.40875,116,49.40875,43
2249,49.4285,69,49.4285,145,49.4285,72,49.4285,88,49.4285,195,49.4285,71,49.4285,282,49.4285,106,49.4285,103,49.4285,44
2250,49.44825,83,49.44825,130,49.44825,74,49.44825,66,49.44825,136,49.44825,74,49.44825,344,49.44825,96,49.44825,138,49.44825,49
2251,49.46799,79,49.46799,169,49.46799,69,49.46799,89,49.46799,104,49.46799,67,49.46799,342,49.46799,101,49.46799,121,49.46799,53
2252,49.48774,47,49.48774,155,49.48774,79,49.48774,72,49.48774,104,49.48774,78,49.48774,384,49.48774,96,49.48774,125,49.48774,44
2253,49.50748,36,49.50748,115,49.50748,71,49.50748,67,49.50748,70,49.50748,78,49.50748,295,49.50748,99,49.50748,106,49.50748,43
2254,49.52723,52,49.52723,109,49.52723,76,49.52723,65,49.52723,71,49.52723,92,49.52723,237,49.52723,98,49.52723,128,49.52723,59
2255,49.54698,70,49.54698,90,49.54698,70,49.54698,71,49.54698,82,49.54698,94,49.54698,193,49.54698,106,49.54698,132,49.54698,54
2256,49.56672,101,49.56672,95,49.56672,72,49.56672,72,49.56672,67,49.56672,93,49.56672,161,49.56672,101,49.56672,140,49.56672,55
2257,49.58647,159,49.58647,92,49.58647,86,49.58647,52,49.58647,74,49.58647,76,49.58647,132,49.58647,90,49.58647,104,49.58647,53
2258,49.60621,227,49.60621,94,49.60621,71,49.60621,67,49.60621,75,49.60621,84,49.60621,125,49.60621,101,49.60621,146,49.60621,71
2259,49.62596,361,49.62596,102,49.62596,80,49.62596,69,49.62596,74,49.62596,78,49.62596,119,49.62596,93,49.62596,117,49.62596,40
2260,49.64571,377,49.64571,85,49.64571,98,49.64571,63,49.64571,75,49.64571,75,49.64571,118,49.64571,73,49.64571,125,49.64571,50
2261,49.66545,261,49.66545,98,49.66545,86,49.66545,71,49.66545,79,49.66545,94,49.66545,102,49.66545,87,49.66545,158,49.66545,45
2262,49.6852,123,49.6852,92,49.6852,149,49.6852,59,49.6852,53,49.6852,77,49.6852,92,49.6852,97,49.6852,141,49.6852,59
2263,49.70494,91,49.70494,92,49.70494,166,49.70494,61,49.70494,64,49.70494,82,49.70494,108,49.70494,88,49.70494,154,49.70494,48
2264,49.72469,73,49.72469,108,49.72469,219,49.72469,66,49.72469,55,49.72469,80,49.72469,88,49.72469,76,49.72469,161,49.72469,43
2265,49.74444,75,49.74444,113,49.74444,157,49.74444,58,49.74444,52,49.74444,59,49.74444,89,49.74444,95,49.74444,169,49.74444,48
2266,49.76418,68,49.76418,104,49.76418,134,49.76418,66,49.76418,61,49.76418,72,49.76418,100,49.76418,95,49.76418,177,49.76418,48
2267,49.78393,54,49.78393,142,49.78393,96,49.78393,74,49.78393,65,49.78393,69,49.78393,103,49.78393,94,49.78393,172,49.78393,43
2268,49.80367,53,49.80367,148,49.80367,91,49.80367,66,49.80367,59,49.80367,74,49.80367,110,49.80367,103,49.80367,147,49.80367,42
2269,49.82342,60,49.82342,139,49.82342,94,49.82342,65,49.82342,60,49.82342,71,49.82342,94,49.82342,95,49.82342,144,49.82342,40
2270,49.84317,43,49.84317,132,49.84317,106,49.84317,62,49.84317,59,49.84317,100,49.84317,105,49.84317,95,49.84317,127,49.84317,49
2271,49.86291,68,49.86291,101,49.86291,131,49.86291,63,49.86291,55,49.86291,96,49.86291,117,49.86291,105,49.86291,133,49.86291,46
2272,49.88266,46,49.88266,120,49.88266,128,49.88266,54,49.88266,71,49.88266,144,49.88266,92,49.88266,103,49.88266,138,49.88266,34
2273,49.9024,55,49.9024,114,49.9024,143,49.9024,58,49.9024,65,49.9024,189,49.9024,131,49.9024,98,49.9024,113,49.9024,37
2274,49.92215,43,49.92215,131,49.92215,105,49.92215,83,49.92215,77,49.92215,208,49.92215,119,49.92215,110,49.92215,89,49.92215,57
2275,49.9419,47,49.9419,153,49.9419,109,49.9419,58,49.9419,58,49.9419,138,49.9419,147,49.9419,110,49.9419,92,49.9419,52
2276,49.96164,44,49.96164,200,49.96164,107,49.96164,83,49.96164,74,49.96164,121,49.96164,149,49.96164,112,49.96164,114,49.96164,55
2277,49.98139,53,49.98139,188,49.98139,129,49.98139,58,49.98139,85,49.98139,101,49.98139,149,49.98139,155,49.98139,88,49.98139,48
2278,50.00113,55,50.00113,218,50.00113,145,50.00113,48,50.00113,90,50.00113,90,50.00113,136,50.00113,171,50.00113,107,50.00113,64
2279,50.02088,53,50.02088,327,50.02088,133,50.02088,63,50.02088,93,50.02088,75,50.02088,124,50.02088,180,50.02088,92,50.02088,60
2280,50.04063,52,50.04063,412,50.04063,135,50.04063,77,50.04063,88,50.04063,89,50.04063,115,50.04063,128,50.04063,85,50.04063,53
2281,50.06037,59,50.06037,466,50.06037,143,50.06037,74,50.06037,69,50.06037,82,50.06037,101,50.06037,94,50.06037,99,50.06037,69
2282,50.08012,52,50.08012,440,50.08012,190,50.08012,67,50.08012,78,50.08012,83,50.08012,104,50.08012,124,50.08012,87,50.08012,64
2283,50.09986,65,50.09986,419,50.09986,196,50.09986,74,50.09986,89,50.09986,92,50.09986,102,50.09986,124,50.09986,91,50.09986,72
2284,50.11961,84,50.11961,293,50.11961,198,50.11961,70,50.11961,110,50.11961,78,50.11961,108,50.11961,104,50.11961,85,50.11961,64
2285,50.13936,88,50.13936,217,50.13936,240,50.13936,68,50.13936,124,50.13936,99,50.13936,95,50.13936,137,50.13936,86,50.13936,56
2286,50.1591,127,50.1591,196,50.1591,214,50.1591,60,50.1591,190,50.1591,78,50.1591,74,50.1591,131,50.1591,90,50.1591,42
2287,50.17885,106,50.17885,195,50.17885,219,50.17885,75,50.17885,260,50.17885,88,50.17885,94,50.17885,140,50.17885,102,50.17885,69
2288,50.19859,98,50.19859,174,50.19859,155,50.19859,74,50.19859,336,50.19859,91,50.19859,102,50.19859,155,50.19859,109,50.19859,48
2289,50.21834,76,50.21834,156,50.21834,132,50.21834,80,50.21834,333,50.21834,86,50.21834,67,50.21834,160,50.21834,103,50.21834,48
2290,50.23809,51,50.23809,104,50.23809,100,50.23809,82,50.23809,255,50.23809,84,50.23809,99,50.23809,132,50.23809,91,50.23809,57
2291,50.25783,50,50.25783,116,50.25783,94,50.25783,65,50.25783,182,50.25783,77,50.25783,89,50.25783,131,50.25783,103,50.25783,33
2292,50.27758,63,50.27758,104,50.27758,74,50.27758,61,50.27758,143,50.27758,87,50.27758,100,50.27758,113,50.27758,112,50.27758,53
2293,50.29732,73,50.29732,108,50.29732,84,50.29732,68,50.29732,214,50.29732,90,50.29732,78,50.29732,101,50.29732,93,50.29732,48
2294,50.31707,65,50.31707,118,50.31707,83,50.31707,71,50.31707,238,50.31707,79,50.31707,77,50.31707,86,50.31707,109,50.31707,48
2295,50.33682,59,50.33682,108,50.33682,77,50.33682,66,50.33682,242,50.33682,101,50.33682,100,50.33682,111,50.33682,99,50.33682,55
2296,50.35656,61,50.35656,97,50.35656,78,50.35656,71,50.35656,228,50.35656,96,50.35656,104,50.35656,112,50.35656,122,50.35656,57
2297,50.37631,63,50.37631,111,50.37631,91,50.37631,71,50.37631,139,50.37631,76,50.37631,85,50.37631,111,50.37631,91,50.37631,49
2298,50.39605,51,50.39605,93,50.39605,105,50.39605,70,50.39605,119,50.39605,72,50.39605,106,50.39605,118,50.39605,106,50.39605,52
2299,50.4158,65,50.4158,103,50.4158,116,50.4158,63,50.4158,102,50.4158,77,50.4158,80,50.4158,174,50.4158,115,50.4158,49
2300,50.43555,65,50.43555,99,50.43555,150,50.43555,79,50.43555,123,50.43555,63,50.43555,85,50.43555,157,50.43555,105,50.43555,47
2301,50.45529,51,50.45529,120,50.45529,197,50.45529,56,50.45529,155,50.45529,79,50.45529,98,50.45529,200,50.45529,99,50.45529,46
2302,50.47504,48,50.47504,106,50.47504,146,50.47504,72,50.47504,220,50.47504,68,50.47504,86,50.47504,272,50.47504,105,50.47504,52
2303,50.49478,51,50.49478,108,50.49478,138,50.49478,69,50.49478,245,50.49478,83,50.49478,101,50.49478,394,50.49478,116,50.49478,58
2304,50.51453,49,50.51453,106,50.51453,108,50.51453,76,50.51453,399,50.51453,83,50.51453,85,50.51453,522,50.51453,137,50.51453,58
2305,50.53428,37,50.53428,96,50.53428,102,50.53428,73,50.53428,517,50.53428,83,50.53428,92,50.53428,613,50.53428,101,50.53428,43
2306,50.55402,44,50.55402,70,50.55402,109,50.55402,68,50.55402,504,50.55402,81,50.55402,114,50.55402,653,50.55402,118,50.55402,54
2307,50.57377,54,50.57377,84,50.57377,108,50.57377,52,50.57377,389,50.57377,124,50.57377,113,50.57377,529,50.57377,106,50.57377,45
2308,50.59351,47,50.59351,91,50.59351,131,50.59351,73,50.59351,296,50.59351,163,50.59351,100,50.59351,326,50.59351,109,50.59351,39
2309,50.61326,65,50.61326,64,50.61326,120,50.61326,72,50.61326,254,50.61326,245,50.61326,119,50.61326,245,50.61326,119,50.61326,40
2310,50.63301,68,50.63301,65,50.63301,145,50.63301,67,50.63301,256,50.63301,206,50.63301,116,50.63301,149,50.63301,113,50.63301,37
2311,50.65275,53,50.65275,91,50.65275,174,50.65275,83,50.65275,180,50.65275,173,50.65275,146,50.65275,131,50.65275,119,50.65275,61
2312,50.6725,66,50.6725,76,50.6725,154,50.6725,77,50.6725,102,50.6725,120,50.6725,157,50.6725,139,50.6725,156,50.6725,53
2313,50.69224,89,50.69224,72,50.69224,129,50.69224,70,50.69224,79,50.69224,96,50.69224,167,50.69224,108,50.69224,135,50.69224,52
2314,50.71199,125,50.71199,85,50.71199,117,50.71199,56,50.71199,68,50.71199,90,50.71199,212,50.71199,112,50.71199,136,50.71199,42
2315,50.73174,146,50.73174,107,50.73174,104,50.73174,66,50.73174,79,50.73174,98,50.73174,219,50.73174,104,50.73174,130,50.73174,56
2316,50.75148,159,50.75148,99,50.75148,88,50.75148,63,50.75148,77,50.75148,86,50.75148,254,50.75148,121,50.75148,150,50.75148,45
2317,50.77123,119,50.77123,84,50.77123,123,50.77123,63,50.77123,72,50.77123,79,50.77123,283,50.77123,107,50.77123,165,50.77123,38
2318,50.79097,105,50.79097,132,50.79097,128,50.79097,74,50.79097,74,50.79097,113,50.79097,284,50.79097,89,50.79097,130,50.79097,43
2319,50.81072,83,50.81072,127,50.81072,182,50.81072,86,50.81072,71,50.81072,172,50.81072,327,50.81072,97,50.81072,152,50.81072,41
2320,50.83047,68,50.83047,105,50.83047,278,50.83047,64,50.83047,82,50.83047,221,50.83047,297,50.83047,94,50.83047,156,50.83047,53
2321,50.85021,66,50.85021,111,50.85021,306,50.85021,71,50.85021,79,50.85021,270,50.85021,248,50.85021,96,50.85021,146,50.85021,58
2322,50.86996,54,50.86996,89,50.86996,257,50.86996,62,50.86996,87,50.86996,229,50.86996,253,50.86996,90,50.86996,126,50.86996,67
2323,50.8897,54,50.8897,81,50.8897,219,50.8897,82,50.8897,105,50.8897,144,50.8897,227,50.8897,80,50.8897,139,50.8897,44
2324,50.90945,72,50.90945,79,50.90945,140,50.90945,95,50.90945,90,50.90945,117,50.90945,221,50.90945,110,50.90945,122,50.90945,50
2325,50.9292,54,50.9292,93,50.9292,101,50.9292,72,50.9292,128,50.9292,95,50.9292,173,50.9292,72,50.9292,126,50.9292,44
2326,50.94894,58,50.94894,71,50.94894,93,50.94894,81,50.94894,113,50.94894,84,50.94894,160,50.94894,96,50.94894,126,50.94894,43
2327,50.96869,46,50.96869,62,50.96869,92,50.96869,138,50.96869,132,50.96869,76,50.96869,151,50.96869,96,50.96869,137,50.96869,46
2328,50.98843,51,50.98843,74,50.98843,80,50.98843,216,50.98843,118,50.98843,78,50.98843,149,50.98843,90,50.98843,127,50.98843,47
2329,51.00818,48,51.00818,60,51.00818,73,51.00818,346,51.00818,132,51.00818,73,51.00818,148,51.00818,93,51.00818,130,51.00818,62
2330,51.02793,50,51.02793,74,51.02793,79,51.02793,416,51.02793,132,51.02793,82,51.02793,150,51.02793,84,51.02793,117,51.02793,72
2331,51.04767,61,51.04767,88,51.04767,78,51.04767,273,51.04767,132,51.04767,88,51.04767,182,51.04767,70,51.04767,135,51.04767,66
2332,51.06742,36,51.06742,85,51.06742,57,51.06742,206,51.06742,88,51.06742,86,51.06742,155,51.06742,95,51.06742,111,51.06742,58
2333,51.08716,62,51.08716,87,51.08716,74,51.08716,225,51.08716,78,51.08716,81,51.08716,150,51.08716,98,51.08716,111,51.08716,57
2334,51.10691,53,51.10691,108,51.10691,58,51.10691,213,51.10691,99,51.10691,94,51.10691,129,51.10691,105,51.10691,118,51.10691,57
2335,51.12666,44,51.12666,115,51.12666,76,51.12666,172,51.12666,93,51.12666,83,51.12666,115,51.12666,106,51.12666,123,51.12666,39
2336,51.1464,53,51.1464,109,51.1464,70,51.1464,135,51.1464,78,51.1464,89,51.1464,92,51.1464,120,51.1464,97,51.1464,44
2337,51.16615,50,51.16615,115,51.16615,80,51.16615,99,51.16615,101,51.16615,96,51.16615,98,51.16615,118,51.16615,111,51.16615,49
2338,51.18589,50,51.18589,99,51.18589,77,51.18589,60,51.18589,110,51.18589,97,51.18589,114,51.18589,125,51.18589,114,51.18589,55
2339,51.20564,56,51.20564,101,51.20564,65,51.20564,76,51.20564,132,51.20564,92,51.20564,101,51.20564,125,51.20564,107,51.20564,50
2340,51.22539,56,51.22539,122,51.22539,75,51.22539,65,51.22539,173,51.22539,112,51.22539,107,51.22539,107,51.22539,128,51.22539,57
2341,51.24513,52,51.24513,127,51.24513,101,51.24513,62,51.24513,305,51.24513,110,51.24513,93,51.24513,89,51.24513,114,51.24513,65
2342,51.26488,60,51.26488,148,51.26488,76,51.26488,56,51.26488,414,51.26488,117,51.26488,98,51.26488,96,51.26488,156,51.26488,47
2343,51.28462,90,51.28462,130,51.28462,82,51.28462,51,51.28462,567,51.28462,147,51.28462,94,51.28462,66,51.28462,147,51.28462,33
2344,51.30437,112,51.30437,144,51.30437,81,51.30437,69,51.30437,506,51.30437,204,51.30437,103,51.30437,94,51.30437,162,51.30437,47
2345,51.32412,111,51.32412,148,51.32412,88,51.32412,74,51.32412,353,51.32412,305,51.32412,88,51.32412,74,51.32412,187,51.32412,63
2346,51.34386,152,51.34386,135,51.34386,93,51.34386,62,51.34386,272,51.34386,437,51.34386,105,51.34386,93,51.34386,179,51.34386,53
2347,51.36361,111,51.36361,147,51.36361,100,51.36361,61,51.36361,187,51.36361,476,51.36361,72,51.36361,78,51.36361,208,51.36361,63
2348,51.38335,113,51.38335,162,51.38335,130,51.38335,60,51.38335,177,51.38335,405,51.38335,86,51.38335,81,51.38335,233,51.38335,47
2349,51.4031,112,51.4031,134,51.4031,125,51.4031,55,51.4031,135,51.4031,323,51.4031,96,51.4031,100,51.4031,220,51.4031,53
2350,51.42285,116,51.42285,152,51.42285,121,51.42285,71,51.42285,166,51.42285,182,51.42285,89,51.42285,95,51.42285,188,51.42285,50
2351,51.44259,112,51.44259,179,51.44259,123,51.44259,74,51.44259,164,51.44259,149,51.44259,86,51.44259,102,51.44259,202,51.44259,45
2352,51.46234,122,51.46234,247,51.46234,129,51.46234,64,51.46234,198,51.46234,99,51.46234,90,51.46234,102,51.46234,191,51.46234,43
