,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
1773,40.0294,96,40.0294,173,40.0294,382,40.0294,94,40.0294,243,40.0294,135,40.0294,349,40.0294,70,40.0294,91,40.0294,341,40.0294,218,40.0294,189,40.0294,186,40.0294,274,40.0294,298,40.0294,227,40.0294,2987,40.0294,99,40.0294,149,40.0294,716,40.0294,269,40.0294,236,40.0294,108,40.0294,440,40.0294,337,40.0294,111,40.0294,191,40.0294,208,40.0294,141,40.0294,154,40.0294,440,40.0294,245,40.0294,181,40.0294,126,40.0294,204,40.0294,266,40.0294,143,40.0294,7489,40.0294,128,40.0294,179,40.0294,123,40.0294,1023,40.0294,699,40.0294,105,40.0294,196,40.0294,153,40.0294,149,40.0294,121,40.0294,105,40.0294,768,40.0294,416,40.0294,171,40.0294,432,40.0294,102,40.0294,120,40.0294,173,40.0294,126,40.0294,117,40.0294,186,40.0294,115,40.0294,172,40.0294,96,40.0294,160,40.0294,122,40.0294,97,40.0294,245,40.0294,143,40.0294,373
1774,40.04915,102,40.04915,185,40.04915,348,40.04915,96,40.04915,202,40.04915,122,40.04915,377,40.04915,67,40.04915,121,40.04915,259,40.04915,338,40.04915,199,40.04915,226,40.04915,261,40.04915,304,40.04915,235,40.04915,1720,40.04915,128,40.04915,170,40.04915,399,40.04915,446,40.04915,278,40.04915,103,40.04915,440,40.04915,732,40.04915,115,40.04915,197,40.04915,170,40.04915,147,40.04915,124,40.04915,228,40.04915,254,40.04915,190,40.04915,132,40.04915,178,40.04915,224,40.04915,147,40.04915,4574,40.04915,121,40.04915,146,40.04915,121,40.04915,532,40.04915,717,40.04915,101,40.04915,168,40.04915,144,40.04915,149,40.04915,105,40.04915,95,40.04915,792,40.04915,387,40.04915,211,40.04915,490,40.04915,117,40.04915,93,40.04915,178,40.04915,118,40.04915,102,40.04915,165,40.04915,124,40.04915,168,40.04915,83,40.04915,147,40.04915,118,40.04915,127,40.04915,236,40.04915,135,40.04915,350
1775,40.0689,110,40.0689,151,40.0689,343,40.0689,95,40.0689,214,40.0689,112,40.0689,384,40.0689,61,40.0689,123,40.0689,270,40.0689,515,40.0689,149,40.0689,262,40.0689,201,40.0689,317,40.0689,201,40.0689,981,40.0689,112,40.0689,133,40.0689,327,40.0689,718,40.0689,473,40.0689,137,40.0689,484,40.0689,1416,40.0689,158,40.0689,223,40.0689,190,40.0689,137,40.0689,121,40.0689,128,40.0689,252,40.0689,178,40.0689,135,40.0689,213,40.0689,205,40.0689,158,40.0689,2285,40.0689,128,40.0689,148,40.0689,121,40.0689,350,40.0689,510,40.0689,135,40.0689,158,40.0689,144,40.0689,125,40.0689,154,40.0689,97,40.0689,826,40.0689,425,40.0689,204,40.0689,565,40.0689,106,40.0689,98,40.0689,165,40.0689,129,40.0689,116,40.0689,175,40.0689,111,40.0689,153,40.0689,94,40.0689,135,40.0689,109,40.0689,158,40.0689,219,40.0689,134,40.0689,386
1776,40.08864,97,40.08864,191,40.08864,350,40.08864,83,40.08864,197,40.08864,111,40.08864,327,40.08864,67,40.08864,93,40.08864,253,40.08864,676,40.08864,213,40.08864,327,40.08864,217,40.08864,337,40.08864,178,40.08864,550,40.08864,122,40.08864,115,40.08864,343,40.08864,876,40.08864,785,40.08864,119,40.08864,423,40.08864,1762,40.08864,297,40.08864,187,40.08864,169,40.08864,142,40.08864,100,40.08864,112,40.08864,284,40.08864,163,40.08864,139,40.08864,219,40.08864,199,40.08864,136,40.08864,1155,40.08864,112,40.08864,167,40.08864,103,40.08864,363,40.08864,287,40.08864,185,40.08864,149,40.08864,129,40.08864,159,40.08864,147,40.08864,101,40.08864,915,40.08864,434,40.08864,213,40.08864,645,40.08864,114,40.08864,126,40.08864,154,40.08864,138,40.08864,112,40.08864,192,40.08864,116,40.08864,161,40.08864,103,40.08864,155,40.08864,94,40.08864,166,40.08864,228,40.08864,147,40.08864,387
1777,40.10839,91,40.10839,218,40.10839,306,40.10839,92,40.10839,191,40.10839,106,40.10839,267,40.10839,60,40.10839,110,40.10839,248,40.10839,773,40.10839,199,40.10839,394,40.10839,207,40.10839,311,40.10839,173,40.10839,459,40.10839,104,40.10839,117,40.10839,536,40.10839,764,40.10839,1153,40.10839,133,40.10839,467,40.10839,1532,40.10839,650,40.10839,198,40.10839,183,40.10839,127,40.10839,104,40.10839,102,40.10839,290,40.10839,192,40.10839,125,40.10839,197,40.10839,223,40.10839,127,40.10839,697,40.10839,112,40.10839,153,40.10839,110,40.10839,504,40.10839,193,40.10839,284,40.10839,158,40.10839,163,40.10839,179,40.10839,165,40.10839,107,40.10839,928,40.10839,461,40.10839,267,40.10839,665,40.10839,112,40.10839,104,40.10839,160,40.10839,103,40.10839,118,40.10839,180,40.10839,112,40.10839,160,40.10839,107,40.10839,135,40.10839,85,40.10839,155,40.10839,208,40.10839,142,40.10839,395
1778,40.12813,116,40.12813,199,40.12813,299,40.12813,78,40.12813,189,40.12813,118,40.12813,272,40.12813,58,40.12813,97,40.12813,191,40.12813,732,40.12813,229,40.12813,452,40.12813,200,40.12813,323,40.12813,164,40.12813,321,40.12813,90,40.12813,133,40.12813,1130,40.12813,528,40.12813,1430,40.12813,176,40.12813,446,40.12813,1177,40.12813,1202,40.12813,217,40.12813,166,40.12813,176,40.12813,104,40.12813,107,40.12813,288,40.12813,194,40.12813,144,40.12813,192,40.12813,159,40.12813,108,40.12813,483,40.12813,108,40.12813,104,40.12813,118,40.12813,641,40.12813,166,40.12813,436,40.12813,140,40.12813,171,40.12813,242,40.12813,283,40.12813,134,40.12813,766,40.12813,500,40.12813,293,40.12813,943,40.12813,111,40.12813,105,40.12813,166,40.12813,141,40.12813,107,40.12813,203,40.12813,142,40.12813,159,40.12813,95,40.12813,155,40.12813,77,40.12813,167,40.12813,230,40.12813,138,40.12813,449
1779,40.14788,109,40.14788,235,40.14788,241,40.14788,87,40.14788,208,40.14788,114,40.14788,255,40.14788,82,40.14788,96,40.14788,197,40.14788,622,40.14788,208,40.14788,492,40.14788,208,40.14788,340,40.14788,152,40.14788,288,40.14788,95,40.14788,126,40.14788,1572,40.14788,344,40.14788,1085,40.14788,244,40.14788,438,40.14788,717,40.14788,1558,40.14788,203,40.14788,177,40.14788,155,40.14788,112,40.14788,107,40.14788,352,40.14788,177,40.14788,163,40.14788,186,40.14788,153,40.14788,123,40.14788,463,40.14788,109,40.14788,104,40.14788,106,40.14788,489,40.14788,151,40.14788,824,40.14788,177,40.14788,221,40.14788,361,40.14788,550,40.14788,203,40.14788,574,40.14788,619,40.14788,325,40.14788,1689,40.14788,84,40.14788,97,40.14788,182,40.14788,99,40.14788,147,40.14788,195,40.14788,127,40.14788,152,40.14788,96,40.14788,143,40.14788,82,40.14788,173,40.14788,229,40.14788,141,40.14788,429
1780,40.16763,105,40.16763,202,40.16763,231,40.16763,81,40.16763,184,40.16763,101,40.16763,263,40.16763,77,40.16763,123,40.16763,170,40.16763,447,40.16763,230,40.16763,456,40.16763,257,40.16763,350,40.16763,150,40.16763,323,40.16763,85,40.16763,158,40.16763,1278,40.16763,198,40.16763,570,40.16763,309,40.16763,501,40.16763,349,40.16763,1479,40.16763,198,40.16763,171,40.16763,122,40.16763,91,40.16763,95,40.16763,331,40.16763,182,40.16763,145,40.16763,191,40.16763,165,40.16763,140,40.16763,417,40.16763,131,40.16763,103,40.16763,109,40.16763,340,40.16763,173,40.16763,1206,40.16763,153,40.16763,381,40.16763,573,40.16763,820,40.16763,413,40.16763,488,40.16763,869,40.16763,449,40.16763,2552,40.16763,107,40.16763,99,40.16763,228,40.16763,126,40.16763,142,40.16763,219,40.16763,118,40.16763,175,40.16763,100,40.16763,141,40.16763,70,40.16763,286,40.16763,218,40.16763,110,40.16763,446
1781,40.18737,85,40.18737,256,40.18737,248,40.18737,96,40.18737,176,40.18737,110,40.18737,266,40.18737,58,40.18737,115,40.18737,176,40.18737,308,40.18737,194,40.18737,321,40.18737,282,40.18737,381,40.18737,144,40.18737,410,40.18737,116,40.18737,205,40.18737,615,40.18737,147,40.18737,232,40.18737,326,40.18737,479,40.18737,187,40.18737,1193,40.18737,187,40.18737,170,40.18737,152,40.18737,100,40.18737,101,40.18737,316,40.18737,165,40.18737,157,40.18737,176,40.18737,158,40.18737,122,40.18737,482,40.18737,114,40.18737,123,40.18737,111,40.18737,172,40.18737,160,40.18737,1007,40.18737,136,40.18737,614,40.18737,1052,40.18737,799,40.18737,778,40.18737,398,40.18737,1057,40.18737,599,40.18737,2126,40.18737,93,40.18737,98,40.18737,159,40.18737,124,40.18737,153,40.18737,205,40.18737,121,40.18737,176,40.18737,105,40.18737,141,40.18737,74,40.18737,421,40.18737,192,40.18737,126,40.18737,379
1782,40.20712,89,40.20712,252,40.20712,218,40.20712,88,40.20712,168,40.20712,119,40.20712,245,40.20712,65,40.20712,126,40.20712,174,40.20712,292,40.20712,178,40.20712,244,40.20712,365,40.20712,311,40.20712,132,40.20712,553,40.20712,102,40.20712,278,40.20712,317,40.20712,163,40.20712,157,40.20712,414,40.20712,499,40.20712,130,40.20712,957,40.20712,192,40.20712,155,40.20712,146,40.20712,87,40.20712,114,40.20712,309,40.20712,150,40.20712,154,40.20712,173,40.20712,135,40.20712,133,40.20712,604,40.20712,122,40.20712,134,40.20712,107,40.20712,142,40.20712,138,40.20712,600,40.20712,127,40.20712,767,40.20712,1572,40.20712,657,40.20712,1162,40.20712,382,40.20712,1018,40.20712,883,40.20712,1233,40.20712,93,40.20712,106,40.20712,206,40.20712,156,40.20712,187,40.20712,219,40.20712,119,40.20712,180,40.20712,98,40.20712,144,40.20712,68,40.20712,599,40.20712,212,40.20712,138,40.20712,366
1783,40.22686,99,40.22686,311,40.22686,253,40.22686,82,40.22686,183,40.22686,108,40.22686,242,40.22686,77,40.22686,117,40.22686,203,40.22686,324,40.22686,155,40.22686,274,40.22686,430,40.22686,354,40.22686,128,40.22686,805,40.22686,96,40.22686,371,40.22686,241,40.22686,144,40.22686,156,40.22686,640,40.22686,493,40.22686,109,40.22686,571,40.22686,203,40.22686,192,40.22686,133,40.22686,92,40.22686,85,40.22686,275,40.22686,159,40.22686,170,40.22686,197,40.22686,146,40.22686,128,40.22686,706,40.22686,131,40.22686,114,40.22686,86,40.22686,138,40.22686,181,40.22686,280,40.22686,152,40.22686,519,40.22686,1682,40.22686,430,40.22686,1258,40.22686,357,40.22686,835,40.22686,1312,40.22686,742,40.22686,106,40.22686,112,40.22686,199,40.22686,124,40.22686,200,40.22686,202,40.22686,131,40.22686,156,40.22686,94,40.22686,144,40.22686,84,40.22686,644,40.22686,191,40.22686,140,40.22686,360
1784,40.24661,96,40.24661,325,40.24661,247,40.24661,66,40.24661,168,40.24661,99,40.24661,269,40.24661,75,40.24661,123,40.24661,232,40.24661,351,40.24661,178,40.24661,283,40.24661,432,40.24661,357,40.24661,131,40.24661,1005,40.24661,99,40.24661,420,40.24661,201,40.24661,126,40.24661,126,40.24661,771,40.24661,512,40.24661,94,40.24661,369,40.24661,182,40.24661,193,40.24661,160,40.24661,100,40.24661,93,40.24661,359,40.24661,148,40.24661,176,40.24661,196,40.24661,150,40.24661,144,40.24661,784,40.24661,111,40.24661,118,40.24661,98,40.24661,135,40.24661,177,40.24661,153,40.24661,136,40.24661,419,40.24661,1264,40.24661,267,40.24661,840,40.24661,330,40.24661,533,40.24661,1600,40.24661,580,40.24661,98,40.24661,85,40.24661,234,40.24661,144,40.24661,210,40.24661,220,40.24661,109,40.24661,144,40.24661,89,40.24661,139,40.24661,73,40.24661,472,40.24661,212,40.24661,114,40.24661,343
1785,40.26636,110,40.26636,424,40.26636,301,40.26636,87,40.26636,190,40.26636,94,40.26636,281,40.26636,79,40.26636,136,40.26636,314,40.26636,394,40.26636,201,40.26636,237,40.26636,325,40.26636,312,40.26636,119,40.26636,962,40.26636,98,40.26636,448,40.26636,173,40.26636,144,40.26636,116,40.26636,733,40.26636,586,40.26636,91,40.26636,354,40.26636,184,40.26636,170,40.26636,150,40.26636,83,40.26636,102,40.26636,349,40.26636,140,40.26636,147,40.26636,202,40.26636,163,40.26636,160,40.26636,743,40.26636,110,40.26636,104,40.26636,99,40.26636,126,40.26636,176,40.26636,122,40.26636,134,40.26636,350,40.26636,584,40.26636,276,40.26636,385,40.26636,313,40.26636,393,40.26636,1792,40.26636,490,40.26636,119,40.26636,95,40.26636,269,40.26636,162,40.26636,208,40.26636,204,40.26636,110,40.26636,137,40.26636,104,40.26636,148,40.26636,80,40.26636,220,40.26636,224,40.26636,118,40.26636,354
1786,40.2861,94,40.2861,496,40.2861,256,40.2861,75,40.2861,162,40.2861,112,40.2861,300,40.2861,73,40.2861,128,40.2861,428,40.2861,454,40.2861,201,40.2861,219,40.2861,323,40.2861,334,40.2861,118,40.2861,824,40.2861,72,40.2861,502,40.2861,168,40.2861,137,40.2861,124,40.2861,499,40.2861,582,40.2861,85,40.2861,289,40.2861,174,40.2861,186,40.2861,154,40.2861,83,40.2861,112,40.2861,393,40.2861,153,40.2861,163,40.2861,221,40.2861,140,40.2861,229,40.2861,552,40.2861,127,40.2861,113,40.2861,128,40.2861,134,40.2861,251,40.2861,96,40.2861,150,40.2861,348,40.2861,361,40.2861,183,40.2861,213,40.2861,265,40.2861,371,40.2861,1707,40.2861,465,40.2861,113,40.2861,97,40.2861,313,40.2861,179,40.2861,249,40.2861,212,40.2861,110,40.2861,186,40.2861,87,40.2861,128,40.2861,81,40.2861,136,40.2861,228,40.2861,134,40.2861,340
1787,40.30585,113,40.30585,658,40.30585,237,40.30585,97,40.30585,178,40.30585,90,40.30585,349,40.30585,80,40.30585,137,40.30585,651,40.30585,496,40.30585,196,40.30585,195,40.30585,420,40.30585,281,40.30585,134,40.30585,567,40.30585,81,40.30585,467,40.30585,168,40.30585,143,40.30585,141,40.30585,327,40.30585,608,40.30585,101,40.30585,218,40.30585,199,40.30585,188,40.30585,146,40.30585,65,40.30585,108,40.30585,380,40.30585,152,40.30585,175,40.30585,214,40.30585,145,40.30585,271,40.30585,383,40.30585,121,40.30585,112,40.30585,104,40.30585,141,40.30585,357,40.30585,73,40.30585,113,40.30585,236,40.30585,261,40.30585,133,40.30585,124,40.30585,233,40.30585,331,40.30585,2195,40.30585,400,40.30585,101,40.30585,108,40.30585,410,40.30585,291,40.30585,256,40.30585,186,40.30585,134,40.30585,175,40.30585,85,40.30585,130,40.30585,92,40.30585,95,40.30585,201,40.30585,134,40.30585,370
1788,40.32559,98,40.32559,751,40.32559,226,40.32559,90,40.32559,164,40.32559,94,40.32559,459,40.32559,62,40.32559,170,40.32559,839,40.32559,454,40.32559,203,40.32559,173,40.32559,447,40.32559,316,40.32559,132,40.32559,336,40.32559,82,40.32559,269,40.32559,172,40.32559,134,40.32559,119,40.32559,220,40.32559,593,40.32559,97,40.32559,202,40.32559,215,40.32559,220,40.32559,150,40.32559,73,40.32559,103,40.32559,360,40.32559,156,40.32559,155,40.32559,236,40.32559,141,40.32559,347,40.32559,296,40.32559,115,40.32559,125,40.32559,106,40.32559,144,40.32559,395,40.32559,92,40.32559,126,40.32559,175,40.32559,196,40.32559,127,40.32559,104,40.32559,266,40.32559,309,40.32559,2504,40.32559,410,40.32559,120,40.32559,95,40.32559,443,40.32559,426,40.32559,207,40.32559,190,40.32559,146,40.32559,152,40.32559,79,40.32559,135,40.32559,88,40.32559,90,40.32559,203,40.32559,134,40.32559,355
1789,40.34534,109,40.34534,1015,40.34534,254,40.34534,85,40.34534,181,40.34534,130,40.34534,413,40.34534,129,40.34534,182,40.34534,963,40.34534,359,40.34534,191,40.34534,248,40.34534,402,40.34534,268,40.34534,157,40.34534,243,40.34534,85,40.34534,187,40.34534,180,40.34534,142,40.34534,147,40.34534,172,40.34534,644,40.34534,97,40.34534,163,40.34534,209,40.34534,219,40.34534,131,40.34534,84,40.34534,113,40.34534,388,40.34534,168,40.34534,158,40.34534,276,40.34534,148,40.34534,323,40.34534,247,40.34534,114,40.34534,107,40.34534,86,40.34534,162,40.34534,385,40.34534,77,40.34534,140,40.34534,158,40.34534,154,40.34534,117,40.34534,137,40.34534,242,40.34534,351,40.34534,2218,40.34534,439,40.34534,94,40.34534,92,40.34534,500,40.34534,486,40.34534,178,40.34534,201,40.34534,114,40.34534,160,40.34534,101,40.34534,141,40.34534,81,40.34534,74,40.34534,212,40.34534,113,40.34534,332
1790,40.36509,89,40.36509,1305,40.36509,221,40.36509,91,40.36509,209,40.36509,102,40.36509,438,40.36509,106,40.36509,188,40.36509,1027,40.36509,234,40.36509,179,40.36509,299,40.36509,338,40.36509,300,40.36509,139,40.36509,155,40.36509,104,40.36509,168,40.36509,169,40.36509,149,40.36509,141,40.36509,141,40.36509,715,40.36509,94,40.36509,152,40.36509,213,40.36509,182,40.36509,134,40.36509,92,40.36509,104,40.36509,309,40.36509,125,40.36509,185,40.36509,257,40.36509,151,40.36509,347,40.36509,185,40.36509,129,40.36509,122,40.36509,116,40.36509,225,40.36509,423,40.36509,73,40.36509,133,40.36509,177,40.36509,134,40.36509,110,40.36509,136,40.36509,248,40.36509,422,40.36509,1253,40.36509,478,40.36509,92,40.36509,80,40.36509,623,40.36509,529,40.36509,241,40.36509,183,40.36509,130,40.36509,190,40.36509,114,40.36509,143,40.36509,76,40.36509,78,40.36509,227,40.36509,128,40.36509,402
1791,40.38483,96,40.38483,1383,40.38483,244,40.38483,76,40.38483,197,40.38483,98,40.38483,494,40.38483,138,40.38483,198,40.38483,965,40.38483,207,40.38483,152,40.38483,369,40.38483,221,40.38483,286,40.38483,158,40.38483,122,40.38483,91,40.38483,198,40.38483,163,40.38483,119,40.38483,121,40.38483,143,40.38483,650,40.38483,129,40.38483,125,40.38483,193,40.38483,180,40.38483,161,40.38483,74,40.38483,105,40.38483,290,40.38483,151,40.38483,171,40.38483,287,40.38483,129,40.38483,406,40.38483,185,40.38483,133,40.38483,127,40.38483,111,40.38483,239,40.38483,381,40.38483,84,40.38483,134,40.38483,146,40.38483,146,40.38483,106,40.38483,108,40.38483,241,40.38483,548,40.38483,598,40.38483,506,40.38483,101,40.38483,103,40.38483,701,40.38483,455,40.38483,356,40.38483,213,40.38483,93,40.38483,170,40.38483,87,40.38483,158,40.38483,83,40.38483,70,40.38483,205,40.38483,123,40.38483,343
1792,40.40458,104,40.40458,1369,40.40458,228,40.40458,104,40.40458,196,40.40458,131,40.40458,593,40.40458,127,40.40458,162,40.40458,813,40.40458,173,40.40458,148,40.40458,428,40.40458,185,40.40458,304,40.40458,157,40.40458,126,40.40458,82,40.40458,227,40.40458,154,40.40458,145,40.40458,134,40.40458,123,40.40458,689,40.40458,85,40.40458,111,40.40458,243,40.40458,180,40.40458,167,40.40458,98,40.40458,110,40.40458,236,40.40458,147,40.40458,174,40.40458,240,40.40458,118,40.40458,463,40.40458,181,40.40458,108,40.40458,104,40.40458,116,40.40458,272,40.40458,334,40.40458,82,40.40458,127,40.40458,149,40.40458,148,40.40458,124,40.40458,117,40.40458,274,40.40458,604,40.40458,341,40.40458,445,40.40458,101,40.40458,89,40.40458,891,40.40458,248,40.40458,544,40.40458,211,40.40458,117,40.40458,172,40.40458,82,40.40458,133,40.40458,82,40.40458,79,40.40458,203,40.40458,126,40.40458,367
1793,40.42432,84,40.42432,1169,40.42432,215,40.42432,76,40.42432,199,40.42432,107,40.42432,674,40.42432,105,40.42432,204,40.42432,567,40.42432,163,40.42432,159,40.42432,443,40.42432,159,40.42432,284,40.42432,162,40.42432,113,40.42432,97,40.42432,337,40.42432,158,40.42432,105,40.42432,112,40.42432,158,40.42432,676,40.42432,104,40.42432,90,40.42432,272,40.42432,200,40.42432,285,40.42432,87,40.42432,116,40.42432,212,40.42432,146,40.42432,167,40.42432,241,40.42432,144,40.42432,535,40.42432,124,40.42432,116,40.42432,98,40.42432,106,40.42432,246,40.42432,250,40.42432,80,40.42432,126,40.42432,149,40.42432,136,40.42432,116,40.42432,117,40.42432,296,40.42432,741,40.42432,302,40.42432,396,40.42432,87,40.42432,95,40.42432,1068,40.42432,168,40.42432,853,40.42432,192,40.42432,135,40.42432,150,40.42432,78,40.42432,149,40.42432,75,40.42432,99,40.42432,205,40.42432,114,40.42432,343
1794,40.44407,83,40.44407,914,40.44407,240,40.44407,88,40.44407,165,40.44407,94,40.44407,876,40.44407,108,40.44407,168,40.44407,491,40.44407,149,40.44407,181,40.44407,462,40.44407,183,40.44407,263,40.44407,210,40.44407,106,40.44407,99,40.44407,567,40.44407,154,40.44407,132,40.44407,133,40.44407,142,40.44407,654,40.44407,148,40.44407,103,40.44407,411,40.44407,206,40.44407,404,40.44407,76,40.44407,91,40.44407,174,40.44407,158,40.44407,189,40.44407,195,40.44407,132,40.44407,412,40.44407,151,40.44407,115,40.44407,85,40.44407,91,40.44407,173,40.44407,237,40.44407,94,40.44407,153,40.44407,101,40.44407,125,40.44407,150,40.44407,102,40.44407,296,40.44407,729,40.44407,338,40.44407,348,40.44407,101,40.44407,96,40.44407,1123,40.44407,131,40.44407,1259,40.44407,215,40.44407,131,40.44407,159,40.44407,109,40.44407,142,40.44407,67,40.44407,74,40.44407,210,40.44407,119,40.44407,347
1795,40.46382,91,40.46382,716,40.46382,244,40.46382,87,40.46382,155,40.46382,85,40.46382,1329,40.46382,89,40.46382,166,40.46382,592,40.46382,144,40.46382,167,40.46382,436,40.46382,196,40.46382,245,40.46382,197,40.46382,128,40.46382,80,40.46382,664,40.46382,168,40.46382,136,40.46382,134,40.46382,150,40.46382,628,40.46382,232,40.46382,94,40.46382,672,40.46382,238,40.46382,576,40.46382,86,40.46382,96,40.46382,165,40.46382,136,40.46382,181,40.46382,212,40.46382,136,40.46382,278,40.46382,139,40.46382,141,40.46382,106,40.46382,90,40.46382,159,40.46382,251,40.46382,81,40.46382,132,40.46382,133,40.46382,141,40.46382,131,40.46382,101,40.46382,271,40.46382,603,40.46382,341,40.46382,294,40.46382,129,40.46382,94,40.46382,914,40.46382,114,40.46382,1262,40.46382,243,40.46382,124,40.46382,169,40.46382,107,40.46382,158,40.46382,68,40.46382,73,40.46382,207,40.46382,122,40.46382,338
1796,40.48356,104,40.48356,544,40.48356,235,40.48356,87,40.48356,161,40.48356,94,40.48356,1713,40.48356,74,40.48356,190,40.48356,649,40.48356,120,40.48356,185,40.48356,408,40.48356,236,40.48356,303,40.48356,217,40.48356,96,40.48356,92,40.48356,664,40.48356,173,40.48356,143,40.48356,142,40.48356,151,40.48356,526,40.48356,623,40.48356,128,40.48356,635,40.48356,273,40.48356,569,40.48356,76,40.48356,116,40.48356,153,40.48356,148,40.48356,202,40.48356,246,40.48356,122,40.48356,212,40.48356,145,40.48356,128,40.48356,113,40.48356,85,40.48356,156,40.48356,315,40.48356,75,40.48356,156,40.48356,134,40.48356,139,40.48356,104,40.48356,117,40.48356,257,40.48356,562,40.48356,380,40.48356,272,40.48356,127,40.48356,100,40.48356,736,40.48356,142,40.48356,821,40.48356,246,40.48356,117,40.48356,183,40.48356,92,40.48356,137,40.48356,67,40.48356,90,40.48356,220,40.48356,136,40.48356,386
1797,40.50331,106,40.50331,405,40.50331,269,40.50331,84,40.50331,204,40.50331,95,40.50331,1854,40.50331,78,40.50331,196,40.50331,736,40.50331,98,40.50331,179,40.50331,307,40.50331,385,40.50331,270,40.50331,238,40.50331,114,40.50331,103,40.50331,652,40.50331,172,40.50331,160,40.50331,136,40.50331,116,40.50331,482,40.50331,1401,40.50331,139,40.50331,399,40.50331,328,40.50331,371,40.50331,81,40.50331,86,40.50331,155,40.50331,176,40.50331,199,40.50331,204,40.50331,121,40.50331,122,40.50331,141,40.50331,132,40.50331,137,40.50331,96,40.50331,155,40.50331,420,40.50331,112,40.50331,131,40.50331,137,40.50331,130,40.50331,118,40.50331,130,40.50331,256,40.50331,543,40.50331,392,40.50331,300,40.50331,124,40.50331,94,40.50331,587,40.50331,108,40.50331,487,40.50331,221,40.50331,137,40.50331,191,40.50331,82,40.50331,159,40.50331,79,40.50331,92,40.50331,220,40.50331,134,40.50331,373
1798,40.52305,88,40.52305,379,40.52305,257,40.52305,101,40.52305,164,40.52305,85,40.52305,1604,40.52305,99,40.52305,174,40.52305,699,40.52305,107,40.52305,165,40.52305,209,40.52305,627,40.52305,277,40.52305,249,40.52305,102,40.52305,117,40.52305,607,40.52305,186,40.52305,167,40.52305,160,40.52305,101,40.52305,436,40.52305,3023,40.52305,247,40.52305,275,40.52305,354,40.52305,225,40.52305,82,40.52305,96,40.52305,169,40.52305,181,40.52305,222,40.52305,240,40.52305,123,40.52305,124,40.52305,176,40.52305,136,40.52305,120,40.52305,111,40.52305,168,40.52305,361,40.52305,101,40.52305,132,40.52305,125,40.52305,120,40.52305,108,40.52305,138,40.52305,213,40.52305,607,40.52305,475,40.52305,281,40.52305,106,40.52305,109,40.52305,528,40.52305,143,40.52305,344,40.52305,202,40.52305,123,40.52305,179,40.52305,104,40.52305,173,40.52305,72,40.52305,71,40.52305,206,40.52305,139,40.52305,411
1799,40.5428,106,40.5428,386,40.5428,317,40.5428,105,40.5428,159,40.5428,106,40.5428,1157,40.5428,78,40.5428,212,40.5428,616,40.5428,97,40.5428,149,40.5428,193,40.5428,852,40.5428,288,40.5428,263,40.5428,101,40.5428,93,40.5428,470,40.5428,157,40.5428,213,40.5428,167,40.5428,98,40.5428,414,40.5428,4626,40.5428,543,40.5428,243,40.5428,401,40.5428,182,40.5428,84,40.5428,82,40.5428,161,40.5428,192,40.5428,211,40.5428,201,40.5428,137,40.5428,131,40.5428,146,40.5428,122,40.5428,130,40.5428,108,40.5428,178,40.5428,296,40.5428,98,40.5428,169,40.5428,141,40.5428,154,40.5428,106,40.5428,129,40.5428,216,40.5428,710,40.5428,436,40.5428,345,40.5428,111,40.5428,102,40.5428,533,40.5428,133,40.5428,266,40.5428,249,40.5428,112,40.5428,168,40.5428,107,40.5428,147,40.5428,88,40.5428,88,40.5428,221,40.5428,147,40.5428,373
1800,40.56255,107,40.56255,330,40.56255,408,40.56255,100,40.56255,181,40.56255,88,40.56255,923,40.56255,159,40.56255,365,40.56255,527,40.56255,97,40.56255,147,40.56255,212,40.56255,669,40.56255,280,40.56255,281,40.56255,125,40.56255,106,40.56255,295,40.56255,192,40.56255,387,40.56255,256,40.56255,119,40.56255,397,40.56255,4597,40.56255,1404,40.56255,204,40.56255,356,40.56255,167,40.56255,77,40.56255,100,40.56255,177,40.56255,288,40.56255,242,40.56255,202,40.56255,147,40.56255,137,40.56255,134,40.56255,141,40.56255,128,40.56255,130,40.56255,303,40.56255,282,40.56255,109,40.56255,188,40.56255,157,40.56255,143,40.56255,133,40.56255,132,40.56255,210,40.56255,816,40.56255,283,40.56255,358,40.56255,87,40.56255,96,40.56255,532,40.56255,127,40.56255,259,40.56255,259,40.56255,109,40.56255,191,40.56255,96,40.56255,167,40.56255,98,40.56255,89,40.56255,214,40.56255,147,40.56255,374
